player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
73427,/player/73427/moussa-baradji/260004/,26,4,2025-09-19,M. Baradji,Moussa Baradji,CM,68,73,1800000,12000,24,2000-11-20,182,80,14,Championship,2,3,Blackburn Rovers,SUB,24,,2024-07-15,2026,18,France,,,,Right,3,2,1,,Normal (170-185),No,3600000,,,67,64,63,67,67,73,52,62,70,69,53,68,58,55,67,70,67,67,62,65,61,72,76,73,72,67,73,63,67,64,45,65,64,72,67,9,8,5,14,13,,67+2,67+2,67+2,65+0,67+0,67+0,67+0,65+0,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2,17+2,https://cdn.sofifa.net/players/073/427/26_120.png
224099,/player/224099/lewie-coyle/260004/,26,4,2025-09-19,L. Coyle,Lewie Jacob Coyle,"RB, LB, RM",70,70,1400000,20000,29,1995-10-15,177,80,14,Championship,2,1952,Hull City,SUB,2,,2020-08-07,2026,14,England,,,,Right,3,2,1,,Normal (170-185),No,2700000,,,73,51,64,68,67,75,70,44,60,65,54,69,65,52,63,65,74,72,75,65,77,63,76,82,71,53,76,65,59,59,40,63,67,69,67,10,9,9,12,11,,60+2,60+2,60+2,64+0,62+0,62+0,62+0,64+0,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+1,67+2,67+2,67+2,69+1,68+2,68+2,68+2,68+2,68+2,16+2,https://cdn.sofifa.net/players/224/099/26_120.png
263678,/player/263678/taylor-gardner-hickman/260004/,26,4,2025-09-19,T. Gardner-Hickman,Taylor Gardner-Hickman,"CM, CDM, RM, CAM",69,76,2800000,21000,23,2001-12-30,178,72,14,Championship,2,3,Blackburn Rovers,SUB,5,Birmingham City,,2026,14,England,,,,Right,3,3,1,,Normal (170-185),No,,,,73,62,68,68,65,62,67,57,52,73,48,70,65,58,70,69,70,76,61,67,68,71,62,71,59,70,59,66,62,64,60,60,60,72,65,11,15,13,5,12,,64+2,64+2,64+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,67+2,67+2,67+2,69+2,68+2,64+2,64+2,64+2,68+2,17+2,https://cdn.sofifa.net/players/263/678/26_120.png
228577,/player/228577/armani-little/260004/,26,4,2025-09-19,A. Little,Armani George Little,"CM, CDM, CB",64,64,575000,1000,28,1997-04-05,175,63,61,League Two,4,1802,Gillingham,LCM,8,,2024-07-01,2026,14,England,,,,Right,4,3,1,,Lean (170-185),No,1000000,,"Incisive Pass, Long Ball Pass, Intercept, Aerial Fortress",78,61,62,66,58,64,56,60,58,63,56,63,65,62,65,62,79,77,85,61,87,62,64,81,49,64,80,58,60,64,57,63,56,61,57,11,11,10,10,13,,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,65+-1,64+0,64+0,64+0,65+-1,63+1,63+1,63+1,63+1,63+1,63+1,60+2,60+2,60+2,63+1,17+2,https://cdn.sofifa.net/players/228/577/26_120.png
245729,/player/245729/harry-clarke/260004/,26,4,2025-09-19,H. Clarke,Harrison Thomas Clarke,RB,70,75,2200000,25000,24,2001-03-02,180,80,14,Championship,2,94,Ipswich Town,SUB,2,,2023-01-19,2026,14,England,,,,Right,3,2,1,,Normal (170-185),Yes,4300000,,Long Throw,79,57,60,65,66,79,61,54,66,64,54,64,57,40,58,65,76,82,68,66,72,70,83,80,79,55,77,63,57,57,46,62,66,67,65,14,15,6,7,13,,64+2,64+2,64+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,68+2,18+2,https://cdn.sofifa.net/players/245/729/26_120.png
228332,/player/228332/hamza-choudhury/260004/,26,4,2025-09-19,H. Choudhury,Hamza Dewan Choudhury,"RB, CDM, CM, CB",72,73,2500000,29000,27,1997-10-01,178,64,14,Championship,2,95,Leicester City,RB,17,,2015-03-31,2027,151,Bangladesh,,,,Right,3,2,1,,Lean (170-185),Yes,4900000,,Slide Tackle,64,50,66,67,73,73,61,45,64,75,49,64,58,54,69,68,65,64,74,65,71,68,71,69,70,45,88,74,56,59,45,69,73,74,77,9,14,8,10,11,,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,70+2,72+1,72+1,72+1,70+2,70+2,73+0,73+0,73+0,70+2,17+2,https://cdn.sofifa.net/players/228/332/26_120.png
250913,/player/250913/brian-de-keersmaecker/260004/,26,4,2025-09-19,B. De Keersmaecker,Brian De Keersmaecker,"CDM, CM",70,75,2100000,7000,25,2000-05-06,182,75,14,Championship,2,1951,Oxford United,RCM,14,,2025-07-01,2028,7,Belgium,,,,Right,3,2,1,,Normal (170-185),No,4099999,,"Anticipate, Bruiser",76,60,66,66,65,71,56,55,58,73,52,65,50,48,73,66,72,80,68,62,67,67,72,73,70,60,73,74,65,65,73,67,66,62,60,8,6,8,14,5,,64+2,64+2,64+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,14+2,https://cdn.sofifa.net/players/250/913/26_120.png
210724,/player/210724/callum-paterson/260004/,26,4,2025-09-19,C. Paterson,Callum Thomas Owen Paterson,"ST, RM, RW",68,68,1200000,3000,30,1994-10-13,187,76,61,League Two,4,1798,Milton Keynes Dons,ST,13,,2025-07-28,2027,42,Scotland,,,,Right,3,3,1,,Normal (185+),Yes,2100000,,Long Throw,61,66,64,65,58,82,62,67,69,69,62,65,56,50,61,68,63,60,57,68,55,70,79,80,82,63,86,52,68,66,55,65,54,61,62,7,10,12,16,11,,68+0,68+0,68+0,65+0,67+0,67+0,67+0,65+0,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,65+2,65+2,65+2,63+2,17+2,https://cdn.sofifa.net/players/210/724/26_120.png
233510,/player/233510/tahith-chong/260004/,26,4,2025-09-19,T. Chong,Tahith Jose Chong,"CAM, CM, RM",71,76,2800000,33000,25,1999-12-04,185,75,14,Championship,2,1794,Sheffield United,SUB,24,,2025-08-29,2029,85,Curacao,,,,Left,3,4,1,,Lean (185+),Yes,5500000,,Inventive,77,66,70,73,54,63,70,67,53,72,59,75,68,62,68,73,75,78,71,69,58,70,65,69,59,62,65,51,70,72,51,72,54,59,48,13,7,14,8,11,,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,72+2,69+2,69+2,69+2,72+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,16+2,https://cdn.sofifa.net/players/233/510/26_120.png
200521,/player/200521/tom-ince/260004/,26,4,2025-09-19,T. Ince,Thomas Paul Ince,"CM, RW, RM",67,67,625000,15000,33,1992-01-30,178,66,14,Championship,2,1795,Watford,SUB,7,,2023-06-27,2026,14,England,,,,Left,2,4,1,,Lean (170-185),Yes,1200000,,,69,66,69,71,55,63,67,64,51,72,66,70,68,67,66,72,65,72,71,66,75,69,62,61,64,67,64,57,65,67,66,67,55,58,47,9,12,15,8,8,,66+1,66+1,66+1,68+-1,68+-1,68+-1,68+-1,68+-1,69+-2,69+-2,69+-2,68+-1,67+0,67+0,67+0,68+-1,63+2,63+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,16+2,https://cdn.sofifa.net/players/200/521/26_120.png
238756,/player/238756/jorgen-strand-larsen/260004/,26,4,2025-09-19,J. Larsen,Jørgen Strand Larsen,ST,78,83,21000000,67000,25,2000-02-06,194,79,13,Premier League,1,110,Wolverhampton Wanderers,ST,9,,2025-07-01,2029,36,Norway,1352,SUB,11,Right,3,3,1,,Lean (185+),Yes,41500000,#Aerial threat,,75,79,62,70,32,83,45,82,75,73,74,69,57,55,54,78,72,78,55,79,58,76,87,84,86,79,72,26,82,70,69,73,29,27,23,7,14,14,8,9,,78+2,78+2,78+2,72+0,76+0,76+0,76+0,72+0,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,54+2,54+2,54+2,54+2,54+2,51+2,50+2,50+2,50+2,51+2,17+2,https://cdn.sofifa.net/players/238/756/26_120.png
224494,/player/224494/rico-henry/260004/,26,4,2025-09-19,R. Henry,Rico Antonio Henry,"LB, LM",76,76,7000000,57000,27,1997-07-08,170,66,13,Premier League,1,1925,Brentford,SUB,3,,2016-08-31,2026,14,England,,,,Left,2,3,1,,Normal (170-),Yes,13300000,,"Rapid, Quick Step",86,41,62,75,74,67,68,40,54,69,33,71,49,39,57,74,87,86,89,76,91,44,73,64,64,36,78,74,67,55,43,72,77,78,75,13,12,12,6,12,,60+2,60+2,60+2,68+0,65+0,65+0,65+0,68+0,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,74+2,71+2,71+2,71+2,74+2,74+2,73+2,73+2,73+2,74+2,18+2,https://cdn.sofifa.net/players/224/494/26_120.png
203328,/player/203328/sam-hoskins/260004/,26,4,2025-09-19,S. Hoskins,Samuel Tobias Hoskins,"RM, LM, ST, RW",66,66,675000,1000,32,1993-02-04,173,67,60,League One,3,1930,Northampton Town,RM,7,,2015-08-01,2026,14,England,,,,Right,4,3,1,,Normal (170-185),No,1200000,,"Low Driven Shot, Gamechanger, Quick Step, Relentless",82,63,60,66,48,72,61,64,50,58,61,63,65,66,54,62,83,81,86,66,83,61,71,85,65,64,75,51,61,63,68,65,47,50,41,15,11,9,9,16,,63+2,63+2,63+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,65+1,61+2,61+2,61+2,65+1,60+2,58+2,58+2,58+2,60+2,59+2,55+2,55+2,55+2,59+2,18+2,https://cdn.sofifa.net/players/203/328/26_120.png
264371,/player/264371/tom-fellows/260004/,26,4,2025-09-19,T. Fellows,Tom Allen Fellows,"RM, LM, RW",72,79,4800000,32000,22,2003-06-25,183,73,14,Championship,2,17,Southampton,SUB,18,,2025-08-29,2029,14,England,,,,Right,4,3,1,,Lean (170-185),No,10100000,,,83,64,69,72,46,63,75,64,57,70,60,72,72,60,63,70,84,82,77,69,77,65,74,70,63,62,52,44,68,69,58,72,37,52,43,9,7,13,13,14,,67+2,67+2,67+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,62+2,58+2,58+2,58+2,62+2,60+2,53+2,53+2,53+2,60+2,17+2,https://cdn.sofifa.net/players/264/371/26_120.png
259036,/player/259036/viktor-korniienko/260004/,26,4,2025-09-19,V. Korniienko,Viktor KornienkoКорнієнко Віктор Валерійович,"LB, LM",67,69,1200000,8000,26,1999-02-14,175,70,332,Premier League,1,101059,Shakhtar Donetsk,RES,99,,2016-07-20,2026,49,Ukraine,,,,Left,2,2,1,,Normal (170-185),No,2700000,,,77,52,64,65,64,70,65,43,64,64,39,63,68,65,61,61,79,75,77,63,84,70,80,65,72,55,68,65,65,62,46,70,63,64,64,8,13,8,12,14,,61+2,61+2,61+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,17+2,https://cdn.sofifa.net/players/259/036/26_120.png
244565,/player/244565/ethan-erhahon/260004/,26,4,2025-09-19,E. Erhahon,Ethan Erhahon,"CDM, CM",67,73,1500000,2000,24,2001-05-09,176,66,60,League One,3,4,Bolton Wanderers,SUB,21,,2025-07-25,2029,42,Scotland,,,,Left,3,3,1,,Normal (170-185),No,2900000,,"Long Ball Pass, Intercept, Press Proven",74,59,63,66,64,74,61,54,57,66,52,65,59,53,65,66,75,73,70,62,81,66,72,82,70,65,72,64,60,63,51,64,63,66,63,8,8,13,12,7,,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,15+2,https://cdn.sofifa.net/players/244/565/26_120.png
261004,/player/261004/amankwah-forson/260004/,26,4,2025-09-19,A. Forson,Forson Amankwah,"CM, CAM, RW",69,76,2800000,15000,22,2002-12-31,173,65,14,Championship,2,1792,Norwich City,SUB,18,,2024-08-09,2028,117,Ghana,,,,Left,3,3,1,,Lean (170-185),No,5900000,,"Finesse Shot, Whipped Pass, Rapid",86,60,69,75,57,50,65,60,48,72,52,75,70,65,68,72,87,86,85,71,85,58,57,63,43,64,51,59,68,70,52,67,55,61,59,7,9,8,10,9,,65+2,65+2,65+2,72+0,70+0,70+0,70+0,72+0,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,67+2,63+2,63+2,63+2,67+2,65+2,58+2,58+2,58+2,65+2,16+2,https://cdn.sofifa.net/players/261/004/26_120.png
255930,/player/255930/ben-garrity/260004/,26,4,2025-09-19,B. Garrity,Benjamin Matthew Garrity,"CM, CAM",64,64,575000,1000,28,1997-02-12,183,74,60,League One,3,1928,Port Vale,SUB,8,,2021-06-09,2026,14,England,,,,Right,2,3,1,,Normal (170-185),No,1000000,,"Aerial Fortress, Relentless",79,60,60,64,62,73,52,61,60,65,52,61,58,49,63,64,80,78,69,63,74,63,88,87,71,59,57,64,62,62,56,64,62,63,59,15,13,9,11,14,,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,65+-1,64+0,64+0,64+0,65+-1,65+-1,65+-1,65+-1,65+-1,65+-1,65+-1,64+0,64+0,64+0,65+-1,19+2,https://cdn.sofifa.net/players/255/930/26_120.png
259475,/player/259475/jake-hollman/260004/,26,4,2025-09-19,J. Hollman,Jake John Hollman,"CM, CAM, CDM",66,73,1700000,1000,23,2001-08-26,180,69,61,League Two,4,1803,Walsall,SUB,32,,2025-07-28,2027,195,Australia,,,,Right,4,3,1,,Lean (170-185),No,3300000,,Technical,73,59,63,68,61,72,54,58,53,68,50,66,62,53,64,66,80,68,78,66,81,60,71,86,67,62,69,64,64,63,54,65,58,65,62,14,6,9,14,8,,63+2,63+2,63+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,17+2,https://cdn.sofifa.net/players/259/475/26_120.png
255145,/player/255145/aidan-morris/260004/,26,4,2025-09-19,A. Morris,Aidan Zen Patrick Morris,"CDM, CM",73,78,4200000,23000,23,2001-11-16,178,72,14,Championship,2,12,Middlesbrough,LCM,18,,2024-07-08,2028,95,United States,,,,Right,4,2,1,,Stocky (170-185),No,8300000,,Long Ball Pass,73,53,61,70,70,81,37,52,61,74,43,67,52,48,67,72,69,77,72,70,79,63,78,81,82,49,79,69,58,64,50,71,69,74,68,6,8,11,9,5,,64+2,64+2,64+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,68+2,72+2,72+2,72+2,68+2,68+2,72+2,72+2,72+2,68+2,14+2,https://cdn.sofifa.net/players/255/145/26_120.png
232545,/player/232545/nathan-broadhead/260004/,26,4,2025-09-19,N. Broadhead,Nathan Paul Broadhead,"LM, CAM, LW",73,73,3200000,34000,27,1998-04-05,178,73,14,Championship,2,1947,Wrexham,SUB,33,,2025-08-14,2029,50,Wales,1367,LM,23,Right,4,3,1,,Normal (170-185),Yes,6100000,,,76,72,68,74,37,67,68,73,65,69,64,75,68,65,60,74,79,74,76,70,75,74,76,68,66,69,68,32,73,73,70,72,41,28,30,9,8,7,7,8,,72+1,72+1,72+1,73+0,73+0,73+0,73+0,73+0,72+1,72+1,72+1,72+1,66+2,66+2,66+2,72+1,56+2,54+2,54+2,54+2,56+2,53+2,49+2,49+2,49+2,53+2,15+2,https://cdn.sofifa.net/players/232/545/26_120.png
222836,/player/222836/ryan-ledson/260004/,26,4,2025-09-19,R. Ledson,Ryan Graham Ledson,"CM, CDM",67,67,1100000,2000,27,1997-08-19,175,69,60,League One,3,1939,Huddersfield Town,RDM,4,,2025-07-01,2028,14,England,,,,Right,3,2,1,,Normal (170-185),Yes,1900000,,Aerial Fortress,61,55,67,66,64,72,64,54,58,68,45,62,66,59,68,68,58,63,74,65,78,59,64,78,65,54,86,67,60,69,53,68,62,65,64,14,16,16,8,11,,60+2,60+2,60+2,63+0,62+0,62+0,62+0,63+0,64+2,64+2,64+2,65+2,67+0,67+0,67+0,65+2,66+1,68+-1,68+-1,68+-1,66+1,65+2,66+1,66+1,66+1,65+2,18+2,https://cdn.sofifa.net/players/222/836/26_120.png
235735,/player/235735/ethan-ampadu/260004/,26,4,2025-09-19,E. Ampadu,Ethan Kwame Colm Raymond Ampadu,"CB, CDM",76,79,9000000,42000,24,2000-09-14,183,78,13,Premier League,1,8,Leeds United,SUB,4,,2023-07-19,2027,50,Wales,1367,RDM,8,Right,4,2,2,,Unique,Yes,17800000,,"Long Ball Pass, Jockey, Press Proven, Bruiser",67,51,64,70,76,78,46,51,70,76,35,68,47,36,72,72,68,66,67,76,68,55,78,81,77,52,78,76,59,65,39,75,76,77,76,13,12,9,8,12,,63+2,63+2,63+2,64+0,65+0,65+0,65+0,64+0,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,71+2,75+2,75+2,75+2,71+2,72+2,76+2,76+2,76+2,72+2,18+2,https://cdn.sofifa.net/players/235/735/26_120.png
236784,/player/236784/ephron-mason-clark/260004/,26,4,2025-09-19,E. Mason-Clark,Ephron Jardell Mason-Clark,"LM, LW",71,72,2200000,26000,25,1999-08-25,177,78,14,Championship,2,1800,Coventry City,LM,10,,2024-02-01,2028,14,England,,,,Right,4,4,1,,Stocky (170-185),No,4300000,,"Precision Header, Whipped Pass",83,67,65,73,34,73,69,67,65,66,67,72,65,60,54,72,82,84,83,68,81,70,85,69,79,64,61,24,70,67,60,71,26,39,33,13,12,14,12,8,,70+2,70+2,70+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,56+2,52+2,52+2,52+2,56+2,53+2,49+2,49+2,49+2,53+2,18+2,https://cdn.sofifa.net/players/236/784/26_120.png
279572,/player/279572/sydie-peck/260004/,26,4,2025-09-19,S. Peck,Sydie Frederick Peck,"CDM, CM",70,82,3600000,21000,20,2004-09-13,185,75,14,Championship,2,1794,Sheffield United,CM,42,,2022-07-01,2028,14,England,,,,Right,3,2,1,,Normal (185+),No,7600000,,,68,57,67,69,66,72,63,55,54,71,52,68,64,55,68,69,68,68,71,68,70,65,65,78,67,57,80,66,60,66,51,67,67,67,67,5,12,8,9,6,,62+2,62+2,62+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2,15+2,https://cdn.sofifa.net/players/279/572/26_120.png
258607,/player/258607/tote-antonio-gomes/260004/,26,4,2025-09-19,Toti,Tote António Gomes,CB,75,79,7000000,51000,26,1999-01-16,187,72,13,Premier League,1,110,Wolverhampton Wanderers,LCB,24,,2020-09-04,2029,38,Portugal,,,,Left,3,2,1,,Normal (185+),Yes,13800000,,,77,47,65,66,75,76,64,42,70,69,42,64,48,48,68,67,75,79,64,75,61,55,83,67,81,49,74,76,58,65,45,72,75,77,75,11,6,12,5,10,,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,16+2,https://cdn.sofifa.net/players/258/607/26_120.png
223085,/player/223085/luke-berry/260004/,26,4,2025-09-19,L. Berry,Luke David Berry,"CAM, CM",66,66,675000,6000,32,1992-07-12,177,72,14,Championship,2,89,Charlton Athletic,SUB,8,,2024-07-01,2026,14,England,,,,Right,3,3,1,,Normal (170-185),Yes,1200000,,,60,65,65,67,61,65,61,66,63,67,62,66,59,61,66,67,65,56,72,66,74,65,69,69,64,66,60,60,66,67,60,68,60,62,60,9,13,16,11,12,,65+1,65+1,65+1,65+0,66+0,66+0,66+0,65+0,66+0,66+0,66+0,65+1,66+0,66+0,66+0,65+1,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,18+2,https://cdn.sofifa.net/players/223/085/26_120.png
221660,/player/221660/victor-lindelof/260004/,26,4,2025-09-19,V. Lindelöf,Victor Jörgen Nilsson Lindelöf,CB,75,75,4600000,78000,30,1994-07-17,187,80,13,Premier League,1,2,Aston Villa,SUB,3,,2025-09-01,2027,46,Sweden,1363,RCB,3,Right,4,3,2,,Normal (185+),Yes,8700000,,,50,51,71,67,76,69,62,42,75,77,38,66,67,53,78,70,51,50,56,76,60,72,76,47,76,52,76,77,51,72,60,78,77,76,75,12,16,8,7,9,,61+2,61+2,61+2,62+0,63+0,63+0,63+0,62+0,65+2,65+2,65+2,63+2,70+2,70+2,70+2,63+2,68+2,74+1,74+1,74+1,68+2,69+2,75+0,75+0,75+0,69+2,18+2,https://cdn.sofifa.net/players/221/660/26_120.png
221692,/player/221692/colby-bishop/260004/,26,4,2025-09-19,C. Bishop,Colby David Bishop,ST,72,72,2400000,16000,28,1996-11-04,183,72,14,Championship,2,1790,Portsmouth,ST,9,,2022-07-21,2028,14,England,,,,Right,3,3,1,,Normal (170-185),No,4600000,,Enforcer,66,71,60,67,42,83,47,73,72,68,70,63,54,51,60,72,64,67,66,72,74,73,83,88,85,64,72,42,74,65,73,69,40,36,33,12,14,9,10,14,,72+0,72+0,72+0,66+0,69+0,69+0,69+0,66+0,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,56+2,58+2,58+2,58+2,56+2,54+2,55+2,55+2,55+2,54+2,19+2,https://cdn.sofifa.net/players/221/692/26_120.png
224258,/player/224258/kristoffer-ajer/260004/,26,4,2025-09-19,K. Ajer,Kristoffer Vassbakk Köpp Ajer,"RB, CB, RM",75,76,6000000,54000,27,1998-04-17,196,84,13,Premier League,1,1925,Brentford,SUB,20,,2021-07-21,2028,36,Norway,1352,RCB,3,Right,3,3,1,,Normal (185+),Yes,11900000,#Strength,Slide Tackle,67,56,65,68,74,81,69,58,74,71,41,71,58,42,64,74,63,70,44,75,46,64,77,69,89,47,79,72,61,57,49,77,73,76,77,9,9,14,7,10,,67+2,67+2,67+2,66+0,66+0,66+0,66+0,66+0,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,73+2,73+2,73+2,72+2,73+2,76+0,76+0,76+0,73+2,16+2,https://cdn.sofifa.net/players/224/258/26_120.png
243414,/player/243414/brandon-williams/260004/,26,4,2025-09-19,B. Williams,Brandon Paul Brian Williams,"LB, RB, LM",70,74,2100000,17000,24,2000-09-03,180,73,14,Championship,2,1952,Hull City,SUB,30,,2025-08-15,2026,14,England,,,,Right,3,3,1,,Lean (170-185),Yes,4099999,,Slide Tackle,75,56,65,69,67,70,68,54,61,69,61,70,61,30,65,68,76,74,73,67,68,69,75,62,67,50,85,69,66,64,35,67,65,69,70,10,13,11,7,7,,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,16+2,https://cdn.sofifa.net/players/243/414/26_120.png
200667,/player/200667/max-power/260004/,26,4,2025-09-19,M. Power,Max Mcauley Power,"CDM, CM",68,68,850000,2000,31,1993-07-27,181,78,60,League One,3,1804,Bradford City,RCM,6,,2025-07-01,2027,14,England,,,,Right,3,3,1,,Normal (170-185),No,1500000,,"Long Ball Pass, First Touch, Long Throw",52,62,66,63,64,76,68,60,64,67,55,62,62,65,66,65,55,50,58,66,72,69,70,85,74,64,72,64,62,64,58,63,64,63,62,7,14,14,11,7,,63+2,63+2,63+2,62+0,63+0,63+0,63+0,62+0,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,66+2,67+1,67+1,67+1,66+2,65+2,65+2,65+2,65+2,65+2,16+2,https://cdn.sofifa.net/players/200/667/26_120.png
242021,/player/242021/yehor-nazaryna/260004/,26,4,2025-09-19,Y. Nazaryna,Yegor NazarynaНазарина Єгор Анатолійович,"CM, CDM, RB",69,69,1500000,11000,27,1997-07-10,183,75,332,Premier League,1,101059,Shakhtar Donetsk,LCM,29,,2022-09-22,2027,49,Ukraine,1366,RES,20,Right,3,3,1,,Lean (170-185),No,3300000,,,69,59,67,72,64,64,58,55,57,72,58,73,65,58,69,72,67,70,73,69,66,64,67,69,65,63,55,69,63,66,60,60,67,62,58,8,5,12,10,13,,64+2,64+2,64+2,67+0,67+0,67+0,67+0,67+0,68+1,68+1,68+1,68+1,69+0,69+0,69+0,68+1,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,16+2,https://cdn.sofifa.net/players/242/021/26_120.png
227686,/player/227686/keshi-anderson/260004/,26,4,2025-09-19,K. Anderson,Keshi Stuart Oluyinka Adetokunboh Anderson,"LM, RM, CAM, LW",70,70,1500000,29000,30,1995-04-06,175,71,14,Championship,2,88,Birmingham City,SUB,14,,2023-07-22,2026,14,England,,,,Right,3,3,1,,Stocky (170-185),No,2900000,,"Gamechanger, Press Proven",80,63,65,70,54,68,65,64,59,67,60,71,59,67,61,69,81,80,76,64,78,66,79,76,73,60,43,46,67,65,61,60,54,59,47,7,8,12,6,8,,67+2,67+2,67+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,69+1,65+2,65+2,65+2,69+1,63+2,60+2,60+2,60+2,63+2,61+2,58+2,58+2,58+2,61+2,14+2,https://cdn.sofifa.net/players/227/686/26_120.png
271975,/player/271975/stefan-bajcetic-maquieira/260004/,26,4,2025-09-19,Stefan Bajcetic,Stefan Bajčetić Maquieira,"CDM, CM, CB",73,83,6500000,42000,20,2004-10-22,185,77,13,Premier League,1,9,Liverpool,RES,43,,2021-02-01,2027,45,Spain,,,,Right,3,3,1,,Lean (185+),No,13300000,,,74,52,67,73,71,71,55,50,54,74,50,74,59,49,71,74,67,79,69,69,62,57,68,68,72,53,72,74,52,70,48,73,72,73,73,6,12,11,13,8,,61+2,61+2,61+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,16+2,https://cdn.sofifa.net/players/271/975/26_120.png
