primary_pos,overall_bin,potential_bin,age_bin,value_eur
CM,63,65,26,600000.0
CM,63,66,24,650000.0
CM,63,66,25,625000.0
CM,63,66,26,625000.0
CM,63,67,21,700000.0
CM,63,67,24,675000.0
CM,63,67,25,675000.0
CM,63,68,24,725000.0
CM,63,68,25,700000.0
CM,63,69,23,750000.0
CM,63,69,24,750000.0
CM,63,70,21,975000.0
CM,63,70,22,975000.0
CM,63,70,23,950000.0
CM,63,70,24,950000.0
CM,63,71,21,1100000.0
CM,63,72,21,1100000.0
CM,63,72,22,1100000.0
CM,63,72,23,1100000.0
CM,63,73,21,1100000.0
CM,63,74,19,1000000.0
CM,63,74,20,1000000.0
CM,63,74,21,1100000.0
CM,63,74,22,1100000.0
CM,63,75,20,1200000.0
CM,63,75,21,1200000.0
CM,63,76,18,1100000.0
CM,63,76,21,1200000.0
CM,63,77,20,1200000.0
CM,63,78,19,1100000.0
CM,63,78,20,1200000.0
CM,63,79,19,1200000.0
CM,63,81,18,1200000.0
CM,63,82,18,1200000.0
CM,63,83,18,1300000.0
CM,64,64,26,625000.0
CM,64,64,28,575000.0
CM,64,64,29,575000.0
CM,64,64,30,550000.0
CM,64,64,31,475000.0
CM,64,64,32,450000.0
CM,64,64,33,350000.0
CM,64,64,34,275000.0
CM,64,64,35,230000.0
CM,64,65,25,700000.0
CM,64,65,26,675000.0
CM,64,65,27,675000.0
CM,64,66,25,725000.0
CM,64,66,26,725000.0
CM,64,67,25,775000.0
CM,64,67,26,750000.0
CM,64,68,24,825000.0
CM,64,68,25,800000.0
CM,64,69,23,875000.0
CM,64,69,24,875000.0
CM,64,69,25,850000.0
CM,64,70,22,925000.0
CM,64,70,23,925000.0
CM,64,70,24,925000.0
CM,64,71,22,1200000.0
CM,64,71,23,1200000.0
CM,64,71,24,1200000.0
CM,64,72,21,1300000.0
CM,64,72,22,1300000.0
CM,64,73,22,1300000.0
CM,64,73,23,1300000.0
CM,64,74,19,1300000.0
CM,64,74,20,1300000.0
CM,64,74,21,1300000.0
CM,64,74,22,1300000.0
CM,64,75,20,1300000.0
CM,64,75,21,1300000.0
CM,64,75,22,1300000.0
CM,64,76,20,1400000.0
CM,64,76,21,1400000.0
CM,64,77,20,1400000.0
CM,64,77,21,1400000.0
CM,64,78,18,1400000.0
CM,64,78,19,1400000.0
CM,64,78,21,1400000.0
CM,64,79,19,1400000.0
CM,64,79,20,1400000.0
CM,64,80,20,1500000.0
CM,64,82,17,1500000.0
CM,64,83,17,1500000.0
CM,64,84,18,1600000.0
CM,65,65,27,750000.0
CM,65,65,28,725000.0
CM,65,65,29,700000.0
CM,65,65,30,675000.0
CM,65,65,31,575000.0
CM,65,65,32,550000.0
CM,65,65,33,450000.0
CM,65,65,34,325000.0
CM,65,65,35,275000.0
CM,65,65,37,230000.0
CM,65,66,26,825000.0
CM,65,66,27,825000.0
CM,65,67,26,875000.0
CM,65,68,25,950000.0
CM,65,68,26,925000.0
CM,65,69,24,1000000.0
CM,65,69,25,1000000.0
CM,65,70,24,1100000.0
CM,65,70,25,1000000.0
CM,65,71,22,1100000.0
CM,65,71,23,1100000.0
CM,65,71,24,1100000.0
CM,65,72,22,1400000.0
CM,65,72,23,1400000.0
CM,65,72,24,1400000.0
CM,65,73,21,1600000.0
CM,65,73,22,1600000.0
CM,65,73,23,1600000.0
CM,65,74,20,1600000.0
CM,65,74,21,1600000.0
CM,65,74,22,1600000.0
CM,65,74,23,1600000.0
CM,65,75,20,1600000.0
CM,65,75,21,1600000.0
CM,65,75,22,1600000.0
CM,65,76,19,1500000.0
CM,65,76,20,1600000.0
CM,65,76,21,1600000.0
CM,65,76,22,1600000.0
CM,65,77,20,1700000.0
CM,65,77,21,1800000.0
CM,65,78,19,1700000.0
CM,65,78,20,1700000.0
CM,65,79,20,1700000.0
CM,65,80,20,1700000.0
CM,65,81,20,1900000.0
CM,65,82,20,1900000.0
CM,65,83,19,1800000.0
CM,65,85,19,2000000.0
CM,66,66,27,900000.0
CM,66,66,28,850000.0
CM,66,66,29,825000.0
CM,66,66,30,825000.0
CM,66,66,31,700000.0
CM,66,66,32,675000.0
CM,66,66,33,525000.0
CM,66,66,34,400000.0
CM,66,66,35,350000.0
CM,66,66,37,275000.0
CM,66,67,27,975000.0
CM,66,68,26,1100000.0
CM,66,69,25,1100000.0
CM,66,69,26,1100000.0
CM,66,70,23,1200000.0
CM,66,70,24,1200000.0
CM,66,70,25,1200000.0
CM,66,71,21,1300000.0
CM,66,71,23,1300000.0
CM,66,71,24,1300000.0
CM,66,71,25,1200000.0
CM,66,72,23,1300000.0
CM,66,72,24,1300000.0
CM,66,73,23,1700000.0
CM,66,73,24,1700000.0
CM,66,74,23,1900000.0
CM,66,75,20,1900000.0
CM,66,75,21,1900000.0
CM,66,75,22,1900000.0
CM,66,75,23,1900000.0
CM,66,76,21,1900000.0
CM,66,76,22,1900000.0
CM,66,77,19,1800000.0
CM,66,77,21,1900000.0
CM,66,77,22,1900000.0
CM,66,78,21,2100000.0
CM,66,79,21,2100000.0
CM,66,80,19,2000000.0
CM,66,80,20,2100000.0
CM,66,81,20,2100000.0
CM,66,83,20,2200000.0
CM,67,67,25,1100000.0
CM,67,67,27,1100000.0
CM,67,67,28,1000000.0
CM,67,67,29,1000000.0
CM,67,67,30,975000.0
CM,67,67,31,825000.0
CM,67,67,32,800000.0
CM,67,67,33,625000.0
CM,67,67,34,475000.0
CM,67,67,35,400000.0
CM,67,67,36,325000.0
CM,67,68,26,1200000.0
CM,67,68,27,1200000.0
CM,67,69,25,1300000.0
CM,67,70,24,1400000.0
CM,67,70,25,1300000.0
CM,67,70,26,1300000.0
CM,67,71,24,1500000.0
CM,67,71,25,1400000.0
CM,67,72,22,1600000.0
CM,67,72,24,1500000.0
CM,67,72,25,1500000.0
CM,67,73,23,1600000.0
CM,67,73,24,1600000.0
CM,67,74,22,2100000.0
CM,67,74,23,2000000.0
CM,67,74,24,2000000.0
CM,67,75,21,2300000.0
CM,67,75,22,2300000.0
CM,67,75,23,2300000.0
CM,67,76,21,2300000.0
CM,67,76,22,2300000.0
CM,67,76,23,2300000.0
CM,67,77,20,2200000.0
CM,67,77,22,2300000.0
CM,67,78,18,2100000.0
CM,67,78,21,2300000.0
CM,67,80,20,2400000.0
CM,67,81,21,2500000.0
CM,67,82,19,2400000.0
CM,68,68,26,1300000.0
CM,68,68,27,1300000.0
CM,68,68,28,1200000.0
CM,68,68,29,1200000.0
CM,68,68,30,1200000.0
CM,68,68,31,1000000.0
CM,68,68,32,950000.0
CM,68,68,33,750000.0
CM,68,68,35,475000.0
CM,68,68,36,375000.0
CM,68,68,37,375000.0
CM,68,69,26,1400000.0
CM,68,69,27,1400000.0
CM,68,70,25,1500000.0
CM,68,70,26,1500000.0
CM,68,71,25,1600000.0
CM,68,71,26,1600000.0
CM,68,72,24,1700000.0
CM,68,72,25,1700000.0
CM,68,73,23,1800000.0
CM,68,73,24,1800000.0
CM,68,73,25,1800000.0
CM,68,74,22,1900000.0
CM,68,74,23,1900000.0
CM,68,74,24,1900000.0
CM,68,75,21,2400000.0
CM,68,75,22,2400000.0
CM,68,75,23,2400000.0
CM,68,75,24,2400000.0
CM,68,76,20,2600000.0
CM,68,77,18,2500000.0
CM,68,77,20,2600000.0
CM,68,77,21,2700000.0
CM,68,77,22,2700000.0
CM,68,77,23,2700000.0
CM,68,78,20,2600000.0
CM,68,78,21,2700000.0
CM,68,78,22,2700000.0
CM,68,79,20,2600000.0
CM,68,79,21,2700000.0
CM,68,80,20,2900000.0
CM,68,83,18,2800000.0
CM,68,86,19,3100000.0
CM,69,69,26,1500000.0
CM,69,69,27,1500000.0
CM,69,69,28,1400000.0
CM,69,69,29,1400000.0
CM,69,69,30,1300000.0
CM,69,69,31,1100000.0
CM,69,69,32,1100000.0
CM,69,69,33,850000.0
CM,69,69,35,550000.0
CM,69,69,36,450000.0
CM,69,69,38,450000.0
CM,69,70,26,1600000.0
CM,69,70,27,1600000.0
CM,69,71,26,1700000.0
CM,69,72,24,1900000.0
CM,69,72,25,1800000.0
CM,69,72,26,1800000.0
CM,69,73,24,2000000.0
CM,69,73,25,1900000.0
CM,69,74,23,2100000.0
CM,69,74,24,2100000.0
CM,69,74,25,2000000.0
CM,69,75,24,2200000.0
CM,69,76,22,2800000.0
CM,69,76,23,2800000.0
CM,69,76,24,2800000.0
CM,69,77,20,3000000.0
CM,69,77,21,3100000.0
CM,69,77,22,3100000.0
CM,69,77,23,3100000.0
CM,69,78,21,3100000.0
CM,69,78,22,3100000.0
CM,69,78,23,3100000.0
CM,69,79,19,3000000.0
CM,69,79,21,3100000.0
CM,69,79,22,3100000.0
CM,69,80,18,2900000.0
CM,69,80,20,3000000.0
CM,69,80,21,3100000.0
CM,69,81,20,3300000.0
CM,69,81,21,3400000.0
CM,69,82,20,3300000.0
CM,69,83,18,3200000.0
CM,69,86,18,3500000.0
CM,70,70,27,1700000.0
CM,70,70,28,1600000.0
CM,70,70,29,1600000.0
CM,70,70,30,1500000.0
CM,70,70,31,1300000.0
CM,70,70,32,1300000.0
CM,70,70,33,975000.0
CM,70,70,34,725000.0
CM,70,70,35,650000.0
CM,70,70,36,500000.0
CM,70,70,37,500000.0
CM,70,71,26,1900000.0
CM,70,71,27,1800000.0
CM,70,72,25,2000000.0
CM,70,72,26,2000000.0
CM,70,73,25,2100000.0
CM,70,73,26,2100000.0
CM,70,74,24,2300000.0
CM,70,75,23,2400000.0
CM,70,75,24,2400000.0
CM,70,75,25,2300000.0
CM,70,76,22,2500000.0
CM,70,76,24,2500000.0
CM,70,77,21,3200000.0
CM,70,77,24,3200000.0
CM,70,78,20,3500000.0
CM,70,78,21,3600000.0
CM,70,78,23,3500000.0
CM,70,79,20,3500000.0
CM,70,79,21,3600000.0
CM,70,79,22,3600000.0
CM,70,79,23,3500000.0
CM,70,80,21,3600000.0
CM,70,80,22,3600000.0
CM,70,81,21,3600000.0
CM,70,82,19,3800000.0
CM,70,83,20,3800000.0
CM,70,84,20,3800000.0
CM,71,71,27,2000000.0
CM,71,71,28,1900000.0
CM,71,71,29,1800000.0
CM,71,71,30,1800000.0
CM,71,71,31,1500000.0
CM,71,71,32,1500000.0
CM,71,71,33,1200000.0
CM,71,71,34,875000.0
CM,71,71,35,750000.0
CM,71,71,36,600000.0
CM,71,72,26,2200000.0
CM,71,72,27,2100000.0
CM,71,73,26,2300000.0
CM,71,74,25,2500000.0
CM,71,74,26,2400000.0
CM,71,75,24,2700000.0
CM,71,76,23,2800000.0
CM,71,76,25,2700000.0
CM,71,78,21,3800000.0
CM,71,78,24,3700000.0
CM,71,79,21,4200000.0
CM,71,79,22,4200000.0
CM,71,79,23,4099999.0
CM,71,80,21,4200000.0
CM,71,80,22,4200000.0
CM,71,81,20,4099999.0
CM,71,81,21,4200000.0
CM,71,82,19,4000000.0
CM,71,82,22,4200000.0
CM,71,83,21,4600000.0
CM,71,84,20,4500000.0
CM,71,85,18,4300000.0
CM,71,86,18,4300000.0
CM,72,72,25,2600000.0
CM,72,72,27,2500000.0
CM,72,72,28,2300000.0
CM,72,72,29,2300000.0
CM,72,72,30,2200000.0
CM,72,72,31,1900000.0
CM,72,72,32,1800000.0
CM,72,72,33,1400000.0
CM,72,72,34,1100000.0
CM,72,72,35,950000.0
CM,72,73,26,2700000.0
CM,72,73,27,2700000.0
CM,72,75,25,3100000.0
CM,72,75,26,3000000.0
CM,72,76,24,3300000.0
CM,72,76,25,3200000.0
CM,72,77,23,3500000.0
CM,72,77,24,3500000.0
CM,72,77,25,3400000.0
CM,72,78,24,3700000.0
CM,72,79,21,4700000.0
CM,72,79,22,4700000.0
CM,72,79,23,4700000.0
CM,72,81,23,5000000.0
CM,72,82,19,5000000.0
CM,72,82,20,5000000.0
CM,72,82,21,5000000.0
CM,72,83,20,5000000.0
CM,72,84,20,5500000.0
CM,72,86,19,5500000.0
CM,73,73,25,3400000.0
CM,73,73,27,3200000.0
CM,73,73,28,3000000.0
CM,73,73,29,3000000.0
CM,73,73,30,2900000.0
CM,73,73,31,2500000.0
CM,73,73,32,2400000.0
CM,73,73,34,1400000.0
CM,73,73,35,1200000.0
CM,73,73,38,950000.0
CM,73,73,39,950000.0
CM,73,74,26,3600000.0
CM,73,74,27,3500000.0
CM,73,75,25,3800000.0
CM,73,75,26,3700000.0
CM,73,76,25,4000000.0
CM,73,76,26,4000000.0
CM,73,77,24,4300000.0
CM,73,78,23,4600000.0
CM,73,78,25,4400000.0
CM,73,79,21,4900000.0
CM,73,79,22,4900000.0
CM,73,79,23,4800000.0
CM,73,79,24,4800000.0
CM,73,80,22,6000000.0
CM,73,80,23,6000000.0
CM,73,80,24,6000000.0
CM,73,82,21,7000000.0
CM,73,82,22,7000000.0
CM,73,82,23,6500000.0
CM,73,83,21,7000000.0
CM,73,84,21,7000000.0
CM,73,85,20,7500000.0
CM,74,74,26,4600000.0
CM,74,74,27,4500000.0
CM,74,74,28,4200000.0
CM,74,74,29,4099999.0
CM,74,74,31,3500000.0
CM,74,74,32,3300000.0
CM,74,74,34,1900000.0
CM,74,74,36,1300000.0
CM,74,75,26,4900000.0
CM,74,75,27,4800000.0
CM,74,76,26,5000000.0
CM,74,77,25,5500000.0
CM,74,77,26,5500000.0
CM,74,79,22,6500000.0
CM,74,79,24,6500000.0
CM,74,80,21,6500000.0
CM,74,81,22,8500000.0
CM,74,81,23,8500000.0
CM,74,82,21,9500000.0
CM,74,82,22,9500000.0
CM,74,83,20,9000000.0
CM,74,83,21,9500000.0
CM,74,83,22,9500000.0
CM,74,85,19,9000000.0
CM,74,86,20,10000000.0
CM,75,75,26,6000000.0
CM,75,75,27,6000000.0
CM,75,75,28,5500000.0
CM,75,75,29,5500000.0
CM,75,75,30,5500000.0
CM,75,75,31,4600000.0
CM,75,75,32,4400000.0
CM,75,75,33,3500000.0
CM,75,75,34,2600000.0
CM,75,75,35,2300000.0
CM,75,76,26,6500000.0
CM,75,76,27,6500000.0
CM,75,77,26,7000000.0
CM,75,78,26,7500000.0
CM,75,79,25,8000000.0
CM,75,80,22,8500000.0
CM,75,80,25,8000000.0
CM,75,81,22,9000000.0
CM,75,82,21,11500000.0
CM,75,82,22,11500000.0
CM,75,82,23,11000000.0
CM,75,84,21,12500000.0
CM,75,85,19,12000000.0
CM,75,86,17,11500000.0
CM,76,76,28,7500000.0
CM,76,76,29,7500000.0
CM,76,76,30,7000000.0
CM,76,76,31,6000000.0
CM,76,76,32,6000000.0
CM,76,76,33,4600000.0
CM,76,76,34,3500000.0
CM,76,77,27,8500000.0
CM,76,78,25,9500000.0
CM,76,79,26,9500000.0
CM,76,80,24,10500000.0
CM,76,80,25,10500000.0
CM,76,81,24,11500000.0
CM,76,81,25,11000000.0
CM,76,86,20,16500000.0
CM,77,77,28,10500000.0
CM,77,77,29,10500000.0
CM,77,77,30,10000000.0
CM,77,77,31,8500000.0
CM,77,77,32,8500000.0
CM,77,77,33,6500000.0
CM,77,77,34,4900000.0
CM,77,77,37,3300000.0
CM,77,77,38,3300000.0
CM,77,78,26,12500000.0
CM,77,78,27,12000000.0
CM,77,80,24,14500000.0
CM,77,80,25,14000000.0
CM,77,80,26,13500000.0
CM,77,82,24,16000000.0
CM,77,83,21,17000000.0
CM,77,83,23,16500000.0
CM,77,85,20,23000000.0
CM,77,85,21,23500000.0
CM,77,86,22,23500000.0
CM,77,87,19,22500000.0
CM,77,87,20,23000000.0
CM,78,78,25,15500000.0
CM,78,78,28,14000000.0
CM,78,78,29,13500000.0
CM,78,78,31,11500000.0
CM,78,79,26,16500000.0
CM,78,79,27,16000000.0
CM,78,81,25,18500000.0
CM,78,81,26,18000000.0
CM,78,83,22,21500000.0
CM,78,84,23,22000000.0
CM,78,86,22,31500000.0
CM,78,87,21,31500000.0
CM,78,88,21,31500000.0
CM,79,79,30,17000000.0
CM,79,79,32,14000000.0
CM,79,81,26,21500000.0
CM,79,83,25,24500000.0
CM,79,84,22,27000000.0
CM,79,84,24,26500000.0
CM,80,80,27,22500000.0
CM,80,80,29,20500000.0
CM,80,80,30,20000000.0
CM,80,80,31,17500000.0
CM,80,80,32,16500000.0
CM,80,83,25,27500000.0
CM,80,83,26,27500000.0
CM,80,85,24,31500000.0
CM,80,87,19,41000000.0
CM,80,87,21,42500000.0
CM,81,81,28,25500000.0
CM,81,81,30,24500000.0
CM,81,81,33,16000000.0
CM,81,81,34,12000000.0
CM,81,82,27,29500000.0
CM,81,83,25,32000000.0
CM,81,85,24,36500000.0
CM,81,85,25,35500000.0
CM,82,82,28,30500000.0
CM,82,82,29,29500000.0
CM,82,82,30,29000000.0
CM,82,82,33,18500000.0
CM,82,82,36,9500000.0
CM,82,85,25,40000000.0
CM,82,86,24,43500000.0
CM,82,87,22,46500000.0
CM,83,83,28,36500000.0
CM,83,83,29,35500000.0
CM,83,83,30,34500000.0
CM,83,83,31,30000000.0
CM,83,83,34,16500000.0
CM,83,83,36,11500000.0
CM,83,83,39,11500000.0
CM,83,86,25,47500000.0
CM,83,89,20,56000000.0
CM,83,90,22,73500000.0
CM,84,84,28,42000000.0
CM,84,84,30,40500000.0
CM,84,84,31,34500000.0
CM,84,86,26,52000000.0
CM,84,87,24,57000000.0
CM,85,85,28,54000000.0
CM,85,85,29,52500000.0
CM,85,90,20,79500000.0
CM,86,87,26,79500000.0
CM,86,87,27,77500000.0
CM,87,87,28,79500000.0
CM,87,87,34,36500000.0
CM,87,88,26,93000000.0
CM,87,89,26,98000000.0
CM,89,90,26,120500000.0
CM,89,91,25,128500000.0
CM,89,93,22,149500000.0
GK,47,54,22,80000.0
GK,47,62,17,90000.0
GK,48,52,21,50000.0
GK,48,54,21,60000.0
GK,48,54,24,60000.0
GK,48,55,21,80000.0
GK,48,55,23,80000.0
GK,48,57,19,90000.0
GK,48,57,20,90000.0
GK,48,58,20,90000.0
GK,48,58,22,90000.0
GK,48,59,21,90000.0
GK,48,61,18,90000.0
GK,48,62,19,100000.0
GK,48,62,20,100000.0
GK,48,64,18,100000.0
GK,49,49,27,35000.0
GK,49,54,23,60000.0
GK,49,55,23,60000.0
GK,49,56,21,80000.0
GK,49,56,22,80000.0
GK,49,56,23,80000.0
GK,49,58,19,90000.0
GK,49,58,20,90000.0
GK,49,59,20,90000.0
GK,49,59,22,90000.0
GK,49,61,19,100000.0
GK,49,63,17,90000.0
GK,49,63,18,90000.0
GK,49,66,18,100000.0
GK,49,67,18,100000.0
GK,49,67,19,110000.0
GK,50,50,31,25000.0
GK,50,51,25,40000.0
GK,50,55,20,60000.0
GK,50,55,25,50000.0
GK,50,56,19,60000.0
GK,50,57,22,80000.0
GK,50,57,23,80000.0
GK,50,58,22,90000.0
GK,50,59,20,90000.0
GK,50,59,21,90000.0
GK,50,60,18,80000.0
GK,50,60,19,90000.0
GK,50,61,21,90000.0
GK,50,62,20,100000.0
GK,50,63,19,100000.0
GK,50,63,20,100000.0
GK,50,64,17,90000.0
GK,50,64,21,100000.0
GK,50,65,17,90000.0
GK,50,65,18,90000.0
GK,50,65,19,100000.0
GK,50,66,20,110000.0
GK,50,68,19,110000.0
GK,50,70,17,110000.0
GK,51,51,26,45000.0
GK,51,53,25,60000.0
GK,51,55,26,60000.0
GK,51,57,20,70000.0
GK,51,57,24,70000.0
GK,51,59,19,110000.0
GK,51,59,20,110000.0
GK,51,59,24,110000.0
GK,51,61,18,110000.0
GK,51,61,19,110000.0
GK,51,61,20,110000.0
GK,51,61,21,110000.0
GK,51,61,23,110000.0
GK,51,62,20,110000.0
GK,51,62,22,110000.0
GK,51,63,17,120000.0
GK,51,63,19,120000.0
GK,51,63,20,120000.0
GK,51,63,21,130000.0
GK,51,65,21,130000.0
GK,51,66,20,120000.0
GK,51,67,18,130000.0
GK,51,67,20,140000.0
GK,51,70,16,130000.0
GK,52,52,32,40000.0
GK,52,52,35,9000.0
GK,52,52,37,9000.0
GK,52,52,39,9000.0
GK,52,55,22,90000.0
GK,52,55,23,80000.0
GK,52,55,28,70000.0
GK,52,56,26,90000.0
GK,52,57,22,100000.0
GK,52,57,25,90000.0
GK,52,57,26,90000.0
GK,52,58,22,100000.0
GK,52,58,23,100000.0
GK,52,58,25,100000.0
GK,52,60,19,150000.0
GK,52,60,20,150000.0
GK,52,60,21,160000.0
GK,52,60,23,150000.0
GK,52,60,24,150000.0
GK,52,61,20,150000.0
GK,52,62,18,140000.0
GK,52,62,19,150000.0
GK,52,62,20,150000.0
GK,52,62,21,160000.0
GK,52,64,18,160000.0
GK,52,64,20,170000.0
GK,52,64,22,170000.0
GK,52,65,17,160000.0
GK,52,65,19,170000.0
GK,52,65,20,170000.0
GK,52,66,18,160000.0
GK,52,66,20,170000.0
GK,52,66,21,170000.0
GK,52,67,18,160000.0
GK,52,70,18,180000.0
GK,52,70,19,180000.0
GK,52,72,19,200000.0
GK,52,74,17,230000.0
GK,52,75,18,230000.0
GK,52,76,16,230000.0
GK,52,78,17,300000.0
GK,53,53,32,45000.0
GK,53,53,36,10000.0
GK,53,53,40,10000.0
GK,53,58,23,110000.0
GK,53,58,25,110000.0
GK,53,59,22,120000.0
GK,53,59,23,120000.0
GK,53,61,21,180000.0
GK,53,61,22,180000.0
GK,53,62,23,180000.0
GK,53,63,18,170000.0
GK,53,63,19,170000.0
GK,53,63,20,180000.0
GK,53,64,16,170000.0
GK,53,64,20,180000.0
GK,53,65,19,190000.0
GK,53,65,21,200000.0
GK,53,65,22,200000.0
GK,53,66,19,190000.0
GK,53,67,20,200000.0
GK,53,68,19,190000.0
GK,53,69,18,210000.0
GK,53,71,19,210000.0
GK,53,73,17,230000.0
GK,53,73,18,230000.0
GK,53,73,19,230000.0
GK,53,74,17,275000.0
GK,54,54,33,35000.0
GK,54,54,35,10000.0
GK,54,55,30,80000.0
GK,54,57,26,110000.0
GK,54,58,23,120000.0
GK,54,58,24,120000.0
GK,54,58,25,120000.0
GK,54,59,24,130000.0
GK,54,59,25,130000.0
GK,54,60,22,140000.0
GK,54,60,23,140000.0
GK,54,60,25,130000.0
GK,54,61,21,190000.0
GK,54,62,17,190000.0
GK,54,62,21,210000.0
GK,54,62,23,210000.0
GK,54,63,20,200000.0
GK,54,63,21,210000.0
GK,54,64,18,200000.0
GK,54,64,19,200000.0
GK,54,64,20,200000.0
GK,54,64,21,210000.0
GK,54,64,22,210000.0
GK,54,64,23,210000.0
GK,54,65,21,210000.0
GK,54,66,19,220000.0
GK,54,66,20,230000.0
GK,54,66,21,230000.0
GK,54,67,19,220000.0
GK,54,67,20,230000.0
GK,54,67,21,230000.0
GK,54,68,20,230000.0
GK,54,68,21,230000.0
GK,54,69,19,220000.0
GK,54,70,19,250000.0
GK,54,70,20,250000.0
GK,54,71,17,240000.0
GK,54,71,18,240000.0
GK,54,71,19,250000.0
GK,54,72,18,240000.0
GK,54,73,18,240000.0
GK,54,74,17,250000.0
GK,54,74,19,275000.0
GK,54,77,16,300000.0
GK,55,55,29,90000.0
GK,55,55,31,70000.0
GK,55,55,32,60000.0
GK,55,55,42,15000.0
GK,55,57,28,110000.0
GK,55,58,24,130000.0
GK,55,58,26,130000.0
GK,55,59,24,140000.0
GK,55,59,27,130000.0
GK,55,60,18,140000.0
GK,55,60,25,150000.0
GK,55,60,26,150000.0
GK,55,61,24,160000.0
GK,55,61,25,160000.0
GK,55,62,24,220000.0
GK,55,63,22,250000.0
GK,55,63,23,240000.0
GK,55,63,24,240000.0
GK,55,64,22,250000.0
GK,55,65,20,240000.0
GK,55,65,21,250000.0
GK,55,65,22,250000.0
GK,55,65,23,240000.0
GK,55,66,21,250000.0
GK,55,67,19,250000.0
GK,55,67,21,275000.0
GK,55,68,20,275000.0
GK,55,69,19,250000.0
GK,55,69,20,275000.0
GK,55,69,21,275000.0
GK,55,70,17,250000.0
GK,55,71,17,275000.0
GK,55,72,17,275000.0
GK,55,73,17,275000.0
GK,55,73,18,275000.0
GK,55,74,19,300000.0
GK,55,75,17,300000.0
GK,55,78,17,350000.0
GK,56,56,27,110000.0
GK,56,56,31,80000.0
GK,56,56,32,70000.0
GK,56,56,37,15000.0
GK,56,58,24,140000.0
GK,56,58,28,120000.0
GK,56,59,25,150000.0
GK,56,59,27,140000.0
GK,56,59,28,130000.0
GK,56,61,24,170000.0
GK,56,61,25,170000.0
GK,56,62,21,190000.0
GK,56,62,22,190000.0
GK,56,62,24,180000.0
GK,56,63,20,240000.0
GK,56,63,23,240000.0
GK,56,64,20,275000.0
GK,56,64,22,275000.0
GK,56,65,22,275000.0
GK,56,65,23,275000.0
GK,56,66,20,275000.0
GK,56,66,21,275000.0
GK,56,66,22,275000.0
GK,56,66,23,275000.0
GK,56,67,18,250000.0
GK,56,67,20,275000.0
GK,56,68,19,300000.0
GK,56,68,20,300000.0
GK,56,68,21,300000.0
GK,56,69,19,300000.0
GK,56,69,20,300000.0
GK,56,70,19,300000.0
GK,56,71,18,300000.0
GK,56,71,20,300000.0
GK,56,72,18,325000.0
GK,56,72,20,325000.0
GK,56,73,19,325000.0
GK,56,73,20,325000.0
GK,56,74,18,325000.0
GK,56,74,19,325000.0
GK,56,75,18,325000.0
GK,56,76,18,350000.0
GK,57,57,30,110000.0
GK,57,57,32,80000.0
GK,57,57,43,20000.0
GK,57,59,28,140000.0
GK,57,60,24,170000.0
GK,57,60,25,170000.0
GK,57,60,27,160000.0
GK,57,61,23,190000.0
GK,57,61,25,180000.0
GK,57,62,22,200000.0
GK,57,62,23,200000.0
GK,57,63,22,210000.0
GK,57,63,25,200000.0
GK,57,64,23,275000.0
GK,57,65,20,300000.0
GK,57,65,21,325000.0
GK,57,65,22,325000.0
GK,57,65,24,325000.0
GK,57,66,20,300000.0
GK,57,66,21,325000.0
GK,57,67,20,300000.0
GK,57,67,21,325000.0
GK,57,67,22,325000.0
GK,57,67,23,325000.0
GK,57,68,18,300000.0
GK,57,68,21,325000.0
GK,57,69,18,325000.0
GK,57,69,20,350000.0
GK,57,69,22,350000.0
GK,57,70,20,350000.0
GK,57,71,19,350000.0
GK,57,72,18,325000.0
GK,57,72,19,350000.0
GK,57,73,18,375000.0
GK,57,73,19,375000.0
GK,57,73,20,375000.0
GK,57,74,18,375000.0
GK,57,74,19,375000.0
GK,57,74,20,375000.0
GK,57,75,19,375000.0
GK,57,76,18,375000.0
GK,57,77,16,400000.0
GK,57,77,17,400000.0
GK,57,78,18,475000.0
GK,58,58,28,140000.0
GK,58,58,29,140000.0
GK,58,58,30,140000.0
GK,58,58,31,110000.0
GK,58,58,32,100000.0
GK,58,58,33,70000.0
GK,58,58,34,35000.0
GK,58,58,35,25000.0
GK,58,59,25,180000.0
GK,58,59,28,160000.0
GK,58,59,30,150000.0
GK,58,60,26,190000.0
GK,58,60,29,170000.0
GK,58,61,25,210000.0
GK,58,61,27,200000.0
GK,58,61,28,190000.0
GK,58,62,22,240000.0
GK,58,62,25,220000.0
GK,58,62,26,220000.0
GK,58,64,23,250000.0
GK,58,64,24,250000.0
GK,58,65,21,350000.0
GK,58,66,21,400000.0
GK,58,66,23,400000.0
GK,58,66,24,400000.0
GK,58,67,20,375000.0
GK,58,67,21,400000.0
GK,58,68,20,375000.0
GK,58,68,21,400000.0
GK,58,68,22,400000.0
GK,58,69,19,375000.0
GK,58,70,19,425000.0
GK,58,70,20,425000.0
GK,58,70,21,450000.0
GK,58,70,22,450000.0
GK,58,71,20,425000.0
GK,58,71,21,450000.0
GK,58,72,19,425000.0
GK,58,72,20,425000.0
GK,58,72,21,450000.0
GK,58,73,18,400000.0
GK,58,73,19,425000.0
GK,58,73,20,425000.0
GK,58,74,18,450000.0
GK,58,74,19,475000.0
GK,58,74,20,475000.0
GK,58,76,18,450000.0
GK,58,77,18,450000.0
GK,58,77,19,475000.0
GK,58,78,18,500000.0
GK,58,80,17,575000.0
